Time;ms+-;f50;Stabw f;Gleichspannung;Gleichrichtwert;Effektivwert;Scheitelfaktor;Amplitude;Abs. MaxV;Stabw Ueff;Stabw Umid;Stabw Uss;THD;PhaseToPPS;Periods;OW0 [%];OW2 [%];OW3 [%];OW4 [%];OW5 [%];OW6 [%];OW7 [%];OW8 [%];OW9 [%];OW10 [%];OW11 [%];OW12 [%];OW13 [%];OW14 [%];Temperature;Conversion;EDRchannel;RoCoFs;
00:58;0E-10;6.7386826833;6.9167183833;-0.0325764333;213.0989960000;236.7148453833;1.4134415167;334.5825851000;337.8566173000;0.0804150833;0.4945078000;2.6661984500;3.2695788167;242.5012652167;48.8000000000;0.0184976500;0.0387898500;0.7033094000;0.0313334667;1.2984212500;0.0563017833;2.8411293333;0.0489559000;0.3566768000;0.0466276167;0.4004113000;0.0532992333;0.3663959500;0.0474466000;0E-10;0E-10;6.0100000000;-0.0819969500
00:59;0E-10;-0.8242030167;7.3360570000;-0.0258561167;213.0665822667;236.6659133333;1.4134426667;334.5137091500;337.9536731500;0.0790349500;0.5949155000;2.9128391667;3.2547184833;319.5760338167;48.0000000000;0.0175282500;0.0383676833;0.7045596667;0.0307677500;1.2964506000;0.0546683333;2.8249707667;0.0499063000;0.3579948500;0.0462077000;0.4007764167;0.0514663333;0.3624383500;0.0477225833;0E-10;0E-10;6.0100000000;-0.3778761167
01:00;0E-10;-40.2536615333;6.9307637667;-0.0333682333;212.9540565833;236.5611462000;1.4134380000;334.3645161333;337.5408959500;0.0782822333;0.4779677167;2.5573355000;3.2788012333;186.1233168000;48.6333333333;0.0194951833;0.0381955167;0.7078139333;0.0350055333;1.3088770000;0.0719985333;2.8474934500;0.0568073333;0.3602813000;0.0461822500;0.3847757833;0.0496893833;0.3615434167;0.0512325000;0E-10;0E-10;6.0100000000;-0.3787292833
01:01;0E-10;-44.1865268833;6.8223824833;-0.0322931833;212.9227011667;236.5321003667;1.4134434167;334.3247470667;337.5357211167;0.0783907667;0.5119233167;2.6962807333;3.2682346333;170.9086228500;48.4500000000;0.0189725833;0.0367254833;0.7062488333;0.0327267333;1.3065397667;0.0678104333;2.8351273667;0.0444595667;0.3617551167;0.0451628167;0.3921615000;0.0525429833;0.3684518333;0.0541006333;0E-10;0E-10;6.0100000000;-0.0649587833
01:02;0E-10;-45.5846481333;6.7835032333;-0.0288483500;212.8858092500;236.4953220167;1.4134393667;334.2717996500;337.5416666833;0.0786790000;0.5595451333;2.8252272167;3.2726148333;171.4974347500;48.5166666667;0.0180706833;0.0358566167;0.7052319500;0.0307365667;1.3137538667;0.0659784000;2.8393364333;0.0448754167;0.3597851667;0.0441821167;0.3850700833;0.0508419333;0.3617877833;0.0515822167;0E-10;0E-10;6.0100000000;-0.0519401000
01:03;0E-10;-42.1913779333;7.3893976333;-0.0299357167;212.9573943500;236.5829474167;1.4134324333;334.3940047500;337.7167417833;0.0803497833;0.5464604167;2.7643948833;3.2939890667;193.7100694667;48.5166666667;0.0185336833;0.0368403667;0.7119049833;0.0301307167;1.3224801833;0.0666136667;2.8565276167;0.0444087667;0.3564420333;0.0446699833;0.3927528500;0.0475889833;0.3709686667;0.0497888333;0E-10;0E-10;6.0100000000;0.1364648667
01:04;0E-10;-32.0338630333;6.7877317500;-0.0283701000;212.9651504833;236.5947754000;1.4134408667;334.4127231333;337.6728322333;0.0780016500;0.5284712500;2.6530495000;3.2729885167;181.4096017000;48.5000000000;0.0181577333;0.0360355000;0.7057799000;0.0306760000;1.3157594000;0.0647174333;2.8398747500;0.0449493000;0.3495236833;0.0453607500;0.3851665000;0.0480513833;0.3636440500;0.0475171167;0E-10;0E-10;6.0100000000;0.2407905333
01:05;0E-10;-22.7716131167;6.9260587500;-0.0300113333;212.9647204500;236.5882107333;1.4134451000;334.4044525833;337.6537934167;0.0772509500;0.5438770333;2.7055408167;3.2648395667;170.7447330833;48.5666666667;0.0186079500;0.0367726167;0.7034124833;0.0306010500;1.3150852333;0.0626771500;2.8314642500;0.0472255167;0.3520235333;0.0451969833;0.3838946667;0.0505494833;0.3610518500;0.0507087333;0E-10;0E-10;6.0100000000;0.0537581833
01:06;0E-10;-19.9565480000;6.7771581667;-0.0303562167;212.9524438500;236.6001423833;1.4134589667;334.4245926667;337.8389562000;0.0774958000;0.5497920000;2.8494818667;3.2340965833;156.1329894000;48.4500000000;0.0183327167;0.0369349333;0.7020727167;0.0305183500;1.3035000667;0.0617090500;2.8039514500;0.0476432167;0.3494772000;0.0461835000;0.3790940500;0.0532289667;0.3498358333;0.0545121167;0E-10;0E-10;6.0100000000;0.1563532333
01:07;0E-10;-8.9466495500;6.9816404833;-0.0253336667;213.0234864667;236.7216960833;1.4134698167;334.5989851167;337.7298692333;0.0798817667;0.5237928833;2.6720344000;3.2094368667;257.4658215833;48.6166666667;0.0173344667;0.0383966667;0.7083017333;0.0299178500;1.3053828167;0.0591036000;2.7772715000;0.0493602000;0.3555737667;0.0474424333;0.3609316333;0.0532291667;0.3289111833;0.0526282667;0E-10;0E-10;6.0100000000;0.0291201167
01:08;0E-10;-9.9632045833;7.2931060000;-0.0302064667;213.0886022000;236.7770082167;1.4134601333;334.6748569000;338.0002132167;0.0784026833;0.5815180333;2.9115137833;3.2293975333;155.1035947833;48.3000000000;0.0188676500;0.0400110167;0.7037120667;0.0317493167;1.3168488000;0.0589986500;2.7950716667;0.0498359667;0.3478323833;0.0479413000;0.3609152833;0.0503906000;0.3460301333;0.0494964833;0E-10;0E-10;6.0100000000;-0.0914368500
01:09;0E-10;-7.6061507667;7.0532843167;-0.0265615167;213.1334260833;236.8192479000;1.4134548667;334.7333258000;337.7217949833;0.0782930833;0.5055688000;2.5266561833;3.2450222167;181.5013934833;48.9666666667;0.0185183667;0.0386108167;0.7044944500;0.0303596500;1.3225280500;0.0580120167;2.8107358500;0.0506720333;0.3488962833;0.0476162833;0.3576854000;0.0503745000;0.3446997833;0.0489111000;0E-10;0E-10;6.0100000000;0.2305012833
01:10;0E-10;-2.9157782167;6.7749580667;-0.0215163333;213.1951930833;236.8917940500;1.4134483167;334.8343047833;337.9450345833;0.0787691667;0.5075115667;2.5222532167;3.2568418167;107.6009408833;48.6833333333;0.0169162500;0.0391768000;0.7138226833;0.0303481667;1.3240208833;0.0564131167;2.8222183000;0.0510791833;0.3421788500;0.0484020167;0.3564898000;0.0539334333;0.3445258167;0.0512046500;0E-10;0E-10;6.0100000000;0.0264508667
01:11;0E-10;-1.5559948000;6.7864433000;-0.0160431500;213.0563285000;236.7360546167;1.4134461000;334.6136539333;337.7628468500;0.0798482167;0.5522553500;2.7608030333;3.2589491000;48.1308420500;48.0000000000;0.0152162500;0.0393901000;0.7173381500;0.0303012667;1.3230218000;0.0549830167;2.8263600500;0.0501773333;0.3538559000;0.0475266500;0.3417897167;0.0553552167;0.3299921000;0.0535283333;0E-10;0E-10;6.0100000000;-0.0240852833
01:12;0E-10;0.7460259667;7.4130746333;-0.0335138833;213.1652683333;236.8463428500;1.4134353000;334.7669837333;338.0763826000;0.0800405167;0.5554750000;2.7004687833;3.2732426333;35.4799912667;48.0000000000;0.0192483833;0.0386704000;0.7178397167;0.0302399833;1.3167956833;0.0552444667;2.8436058000;0.0504483167;0.3569439333;0.0471132833;0.3466866333;0.0538932833;0.3391061833;0.0505895833;0E-10;0E-10;6.0100000000;-0.0688493500
01:13;0E-10;-1.9592827667;6.9331582000;-0.0327967500;213.2908001000;236.9365084667;1.4134186333;334.8904712833;337.9563581500;0.0790161167;0.4800514167;2.3984351667;3.3184737500;103.9737141833;48.0000000000;0.0190771167;0.0387682000;0.7105603667;0.0303254333;1.3292756000;0.0572408833;2.8881447333;0.0477798167;0.3512140000;0.0483046500;0.3665928667;0.0512222500;0.3541914833;0.0475392667;0E-10;0E-10;6.0100000000;0.1423554667
01:14;0E-10;8.6778503833;6.9980673667;-0.0330124500;213.3383298167;236.9887550167;1.4133886667;334.9572266500;338.1982038167;0.0776534000;0.5281801167;2.6020253333;3.3844883167;78.6688524333;48.4000000000;0.0188971333;0.0371856333;0.7018959333;0.0295388833;1.3571858833;0.0559239667;2.9521598000;0.0500547333;0.3401671833;0.0476260500;0.3673270833;0.0538047833;0.3720296500;0.0480035333;0E-10;0E-10;6.0100000000;0.1428769667
01:15;0E-10;5.6699338000;6.8377236833;-0.0340568167;213.3301523500;237.0013301333;1.4133930833;334.9760333167;338.1433927833;0.0787848167;0.5014559000;2.6204407667;3.3744501000;287.5717820000;48.3833333333;0.0195134500;0.0393048500;0.6942144333;0.0309629333;1.3593618667;0.0563689500;2.9448347333;0.0500033833;0.3354694333;0.0479088667;0.3538925500;0.0541387500;0.3619307833;0.0501185167;0E-10;0E-10;6.0100000000;-0.2337946833
01:16;0E-10;5.1398728500;7.1953016333;-0.0348220833;213.2482209000;236.9256037667;1.4133938000;334.8691698500;338.1374912500;0.0798136500;0.5467171333;2.7596280167;3.3726929167;227.1352683500;48.0000000000;0.0194710000;0.0390609333;0.6989401000;0.0302839833;1.3583775333;0.0554041333;2.9415735667;0.0497507333;0.3397031667;0.0485490667;0.3517589333;0.0565320833;0.3638310667;0.0544460500;0E-10;0E-10;6.0100000000;0.1988325500
01:17;0E-10;9.1473084000;7.1002874500;-0.0377335333;213.1893315833;236.8316024167;1.4134086000;334.7398326000;337.9311520667;0.0831539167;0.5526852333;2.7107470833;3.3403585167;170.2017553500;48.9000000000;0.0200835000;0.0377111000;0.6985298833;0.0295127000;1.3518289667;0.0546379333;2.9099408667;0.0491579833;0.3416853000;0.0468909667;0.3514261333;0.0535756500;0.3442091000;0.0493205000;0E-10;0E-10;6.0100000000;-0.0400710500
01:18;0E-10;8.1048076333;7.4192474667;-0.0364755333;213.1266545667;236.7168941000;1.4134364667;334.5842970333;337.7262119000;0.0800468667;0.5271560000;2.7028107167;3.2832389667;207.3012182000;48.2000000000;0.0201321167;0.0387248000;0.7051868500;0.0296995667;1.3076378667;0.0538632667;2.8594202667;0.0521226500;0.3495622500;0.0464391667;0.3678121333;0.0530635833;0.3501658500;0.0482940833;0E-10;0E-10;6.0100000000;0.0519724500
01:19;0E-10;16.9732874500;6.9536455000;-0.0355219333;213.0490653500;236.7945543667;1.4134474667;334.6966568000;337.6184966167;0.0771112833;0.5164809167;2.5875613500;3.2587139333;172.7487126667;48.5833333333;0.0191995833;0.0407168500;0.7071556833;0.0292079667;1.3565799500;0.0536691833;2.8141106000;0.0495689000;0.3370931167;0.0457392333;0.3401670167;0.0505425667;0.3352711833;0.0467604500;0E-10;0E-10;6.0100000000;0.1882781500
01:20;0E-10;21.1938232833;6.9591901167;-0.0330377167;213.0106594833;236.7919685000;1.4134816833;334.7011214500;337.2154172667;0.0784086833;0.5018269167;2.5805461833;3.1866204333;165.0845540833;48.6333333333;0.0184715667;0.0397487333;0.7093510333;0.0285330000;1.3619066833;0.0533056000;2.7306387667;0.0498384833;0.3405194333;0.0438985167;0.3254007667;0.0525360833;0.3208852833;0.0500707833;0E-10;0E-10;6.0100000000;-0.0477743333
01:21;0E-10;19.3336753167;7.3883218500;-0.0359333333;212.9712794833;236.7367739167;1.4134913667;334.6253959833;337.3984795333;0.0793042333;0.6070375167;2.8592035500;3.1613340667;186.4869655000;48.6833333333;0.0195433667;0.0401195667;0.7064576000;0.0282288667;1.3484157833;0.0520787167;2.7101510000;0.0518108167;0.3369599000;0.0444552000;0.3218087167;0.0554706000;0.3138432000;0.0528088667;0E-10;0E-10;6.0100000000;0.0297740667
01:22;0E-10;25.5057161167;7.3628666833;-0.0394992167;212.9530873167;236.7232944833;1.4134874500;334.6053987333;337.2392193000;0.0790742333;0.5437323167;2.6733346500;3.1733788500;196.9456895333;48.4500000000;0.0205801167;0.0393537167;0.7081284167;0.0285824167;1.3578688167;0.0529456333;2.7213939500;0.0503456000;0.3367501000;0.0430010000;0.3102447000;0.0518540333;0.3071508333;0.0489672667;0E-10;0E-10;6.0100000000;0.1493782333
01:23;0E-10;24.3980205000;6.9326580667;-0.0407791833;212.9132139167;236.6735768000;1.4134926667;334.5363680500;337.0546642167;0.0769732000;0.5335797833;2.5517361833;3.1623992500;165.1688764833;48.7000000000;0.0209994167;0.0389742833;0.7029630667;0.0289068500;1.3590530667;0.0536340667;2.7075054667;0.0510565000;0.3404919167;0.0435739667;0.3179613833;0.0495089833;0.3115982167;0.0463411167;0E-10;0E-10;6.0100000000;-0.2243185667
01:24;0E-10;20.7696247167;7.0648300500;-0.0345681167;212.9239973667;236.6990411167;1.4134797667;334.5693089500;337.1344615833;0.0769539167;0.5245703333;2.5740980000;3.1903384333;198.0566967167;48.5666666667;0.0188557333;0.0375888500;0.7081205167;0.0286999000;1.3662343167;0.0534644833;2.7347203500;0.0517702667;0.3374113333;0.0429523167;0.3215298167;0.0505014500;0.3154396333;0.0464142500;0E-10;0E-10;6.0100000000;0.1494148667
01:25;0E-10;20.7773009500;7.4157352833;-0.0334665167;212.9275439333;236.7232420500;1.4134792333;334.6033846667;337.3881051833;0.0817778000;0.5944669167;2.8456212667;3.1896077667;174.9976374500;48.4833333333;0.0187439500;0.0404302167;0.7139041833;0.0289194667;1.3650085333;0.0519654667;2.7326158167;0.0510720167;0.3400795167;0.0434030000;0.3158101500;0.0521588333;0.3201188500;0.0511964000;0E-10;0E-10;6.0100000000;-0.0362485833
01:26;0E-10;25.1187491667;7.1561781333;-0.0323435333;212.8501030833;236.6259079167;1.4135087833;334.4728000000;337.0562196500;0.0789788833;0.5061597500;2.6043542167;3.1247416833;167.3322389167;48.6666666667;0.0181547333;0.0386487333;0.7120259000;0.0286371167;1.3306335000;0.0529936167;2.6745768167;0.0506503667;0.3461909000;0.0427956167;0.3136593833;0.0549809000;0.3149955167;0.0519699500;0E-10;0E-10;6.0100000000;0.1359012833
01:27;0E-10;24.7347891000;7.2568404000;-0.0318997167;212.8351173833;236.5984277667;1.4135033833;334.4326825333;337.0785261167;0.0755037500;0.5657308667;2.6537652167;3.1368447667;195.3069779667;48.4500000000;0.0182540333;0.0379143833;0.7097665500;0.0282457000;1.3446395000;0.0539510500;2.6825778000;0.0504114333;0.3456553667;0.0421208333;0.3149163333;0.0527552000;0.3129778333;0.0489593500;0E-10;0E-10;6.0100000000;-0.1914915333
01:28;0E-10;20.3073870167;7.2051204333;-0.0304939500;212.8339261500;236.6001267667;1.4135085833;334.4363215333;337.1676070667;0.0795023500;0.5290068500;2.7077373333;3.1262755833;151.6611049667;48.5666666667;0.0174683333;0.0373510167;0.7112410833;0.0290675000;1.3343480167;0.0535016333;2.6753872667;0.0506927167;0.3476025000;0.0411854500;0.3203127833;0.0506497333;0.3025869000;0.0454640167;0E-10;0E-10;6.0100000000;-0.0793498000
01:29;0E-10;16.5089306500;7.0530631833;-0.0232368833;212.8123395833;236.5811572500;1.4135121333;334.4103447333;337.0809784333;0.0807040833;0.5099042500;2.6379945167;3.1185077667;190.0612170833;48.5833333333;0.0171658167;0.0372704833;0.7109648833;0.0286662667;1.3218634167;0.0536485167;2.6709356000;0.0508297833;0.3476329833;0.0416147667;0.3225589833;0.0519434333;0.3139230833;0.0468420667;0E-10;0E-10;6.0100000000;0.0440207333
01:30;0E-10;4.7553388667;6.8520688167;-0.0310406000;212.7488542167;236.5076515167;1.4135193500;334.3081366167;336.9831033500;0.0771676000;0.5362548667;2.6215235000;3.1009108000;215.0097791500;49.0000000000;0.0188567667;0.0373717667;0.7077800333;0.0302863667;1.3207998167;0.0544488167;2.6510500000;0.0520450000;0.3534343833;0.0424011833;0.3220150667;0.0530472833;0.3129464833;0.0505479667;0E-10;0E-10;6.0100000000;-0.2328740833
01:31;0E-10;2.9402348167;7.5260033500;-0.0255567167;212.6604109333;236.4104021000;1.4135448500;334.1766983500;336.9017351833;0.0802399833;0.5894313667;2.8971560833;3.0410758333;264.9434310167;48.7500000000;0.0179852500;0.0375979833;0.7111574500;0.0303319500;1.2906463833;0.0518355167;2.5939183000;0.0522261167;0.3560418833;0.0425831000;0.3299928167;0.0557302333;0.3105082167;0.0531416667;0E-10;0E-10;6.0100000000;-0.0868797333
01:32;0E-10;3.3009128500;6.7140672333;-0.0276007000;212.5707396500;236.3051630000;1.4135533167;334.0299412500;336.5259355333;0.0785163667;0.5199039500;2.4797640333;3.0276975667;219.1865370167;48.1166666667;0.0178733833;0.0368282333;0.7082430333;0.0303655333;1.2855548000;0.0533797500;2.5835345167;0.0521213000;0.3504784333;0.0421340667;0.3253479833;0.0523750333;0.3065547333;0.0491232333;0E-10;0E-10;6.0100000000;-0.0079704333
01:33;0E-10;-0.0961243000;6.7273928667;-0.0274901667;212.5090050167;236.2493134333;1.4135740333;333.9558993833;336.3965794167;0.0775025167;0.5166861667;2.4838132833;2.9705739167;299.7147681667;48.0000000000;0.0174569833;0.0367693833;0.7048801000;0.0299284833;1.2539723667;0.0536920833;2.5328607333;0.0517746167;0.3564791500;0.0418826667;0.3238736500;0.0495302000;0.3048541333;0.0464164000;0E-10;0E-10;6.0100000000;0.2548131167
01:34;0E-10;11.0851310667;7.1248154833;-0.0297843667;212.5703574000;236.3125071667;1.4135632333;334.0426745500;336.6760644000;0.0769749500;0.5867661000;2.7922994667;2.9978194167;117.7146199500;48.6333333333;0.0175433667;0.0360225000;0.7069575333;0.0301554833;1.2782660000;0.0541181833;2.5529411667;0.0504597167;0.3467110167;0.0420535667;0.3264641000;0.0522162500;0.3058945667;0.0482782333;0E-10;0E-10;6.0100000000;0.0166053167
01:35;0E-10;8.6000284000;7.2987820500;-0.0298245667;212.6435301833;236.3884434000;1.4135533500;334.1476796000;336.6644022833;0.0803207167;0.5172821667;2.5671306500;3.0217176667;172.5261460333;48.1666666667;0.0181129500;0.0368350167;0.7076028833;0.0305191500;1.2894717500;0.0542698667;2.5760237167;0.0525899333;0.3427497167;0.0423261500;0.3260211167;0.0547751500;0.3028316167;0.0508178000;0E-10;0E-10;6.0100000000;-0.0883186000
01:36;0E-10;4.6311987500;6.7650819500;-0.0264074000;212.5594176833;236.2899328333;1.4135572500;334.0093566667;336.6134194167;0.0770472667;0.5693337333;2.7269104000;3.0204236500;119.7492491333;48.9000000000;0.0167917500;0.0366277667;0.7089838000;0.0305763500;1.2861686333;0.0523273167;2.5737107833;0.0522428167;0.3503020333;0.0421618333;0.3311776333;0.0547461500;0.3062748833;0.0520010667;0E-10;0E-10;6.0100000000;-0.1096160833
01:37;0E-10;-3.6869909833;6.9007396667;-0.0276796167;212.4746973667;236.1965655667;1.4135522833;333.8762091667;336.5038050000;0.0760557500;0.5478572167;2.7224027000;3.0271783167;116.9043948333;48.8333333333;0.0178334333;0.0376235167;0.7132344500;0.0312137333;1.2790678333;0.0528929667;2.5848171333;0.0479561000;0.3518378833;0.0443499833;0.3257973000;0.0506749000;0.3048672500;0.0496277833;0E-10;0E-10;6.0100000000;-0.0311570167
01:38;0E-10;3.7817093000;7.0385637500;-0.0305932500;212.5345012000;236.2689901000;1.4135399000;333.9756426000;336.5401897333;0.0801320167;0.5290874167;2.5319652000;3.0565309833;132.6393598167;49.0000000000;0.0179983833;0.0376528833;0.7159413000;0.0314714667;1.2944451333;0.0504228167;2.6103227333;0.0495150667;0.3440203833;0.0436687333;0.3308725000;0.0513355333;0.3127328667;0.0478956500;0E-10;0E-10;6.0100000000;-0.0009888000
01:39;0E-10;2.0932693167;6.7869279167;-0.0278281667;212.5414947833;236.2685246333;1.4135422333;333.9755407333;336.5497451667;0.0779331833;0.5104345667;2.5246618000;3.0506825000;201.8065978667;49.0000000000;0.0182203500;0.0359302167;0.7117303333;0.0312110667;1.2855835333;0.0520173500;2.6083570167;0.0493590000;0.3527060167;0.0443984833;0.3318723000;0.0521959000;0.3071868333;0.0490872667;0E-10;0E-10;6.0100000000;0.0010185833
01:40;0E-10;0.9675629500;7.3267035167;-0.0281187833;212.5893883833;236.3451752167;1.4135493667;334.0855663000;336.7727785833;0.0786096833;0.5762010667;2.7688449500;3.0462491000;234.3738698333;49.0000000000;0.0179370667;0.0360656500;0.7207112667;0.0307236833;1.2969180000;0.0536641000;2.5952306000;0.0485160667;0.3479148167;0.0452744167;0.3258908333;0.0547370000;0.3159154500;0.0529381500;0E-10;0E-10;6.0100000000;0.0400043333
01:41;0E-10;11.1769681000;6.8818685000;-0.0269601167;212.6185638500;236.3860657333;1.4135429167;334.1418456833;336.7107549000;0.0779410667;0.5417403667;2.6600436833;3.0495226833;196.0027962500;48.4000000000;0.0176745500;0.0364364500;0.7169915000;0.0312951333;1.3018528167;0.0514677500;2.5998279167;0.0495991333;0.3404672500;0.0442448833;0.3182313667;0.0558298333;0.3142888333;0.0516802000;0E-10;0E-10;6.0100000000;0.2408670833
01:42;0E-10;14.1375148167;6.8526697333;-0.0134879500;212.6024926333;236.3692320500;1.4135545167;334.1208103833;336.5363360833;0.0763922833;0.5213707167;2.5541436667;3.0209994333;196.5105454000;48.5166666667;0.0156842000;0.0373541000;0.7154765667;0.0300503333;1.2924620333;0.0505429333;2.5717630000;0.0504869667;0.3393949500;0.0426216833;0.3170137667;0.0529004500;0.3154375000;0.0476294500;0E-10;0E-10;6.0100000000;-0.0426795167
01:43;0E-10;11.7284239667;7.0629650667;-0.0290175500;212.6365475333;236.3991555000;1.4135401833;334.1596970167;336.8521390333;0.0767520833;0.5586522167;2.6776244167;3.0523538167;219.2760693833;48.7166666667;0.0175637000;0.0363039333;0.7146592500;0.0303481833;1.2971969000;0.0516881000;2.6071008833;0.0509326167;0.3432569667;0.0423435333;0.3123992333;0.0509232000;0.3106274667;0.0461680000;0E-10;0E-10;6.0100000000;-0.1340737667
01:44;0E-10;6.0763643333;7.2186037500;-0.0358007000;212.6239538500;236.3787302500;1.4135409167;334.1309912333;336.6931664833;0.0788008667;0.5223028833;2.5691572833;3.0513839667;145.0038837833;48.0500000000;0.0198017000;0.0370660000;0.7145621000;0.0301644500;1.2976190500;0.0521016333;2.6040646167;0.0540327333;0.3427976167;0.0436858667;0.3267351167;0.0529383667;0.3090348667;0.0484691167;0E-10;0E-10;6.0100000000;0.0277926333
01:45;0E-10;8.1887326333;6.8330697500;-0.0301612167;212.6883858833;236.4438279833;1.4135262833;334.2195799167;336.9081554667;0.0776049833;0.5454908167;2.6426379333;3.0872646000;181.7498763500;49.0000000000;0.0178129000;0.0364762833;0.7096883167;0.0308800167;1.3048396833;0.0540271167;2.6425383833;0.0506777167;0.3385214833;0.0428989167;0.3308427500;0.0541840167;0.3194619667;0.0506528167;0E-10;0E-10;6.0100000000;-0.0590553667
